TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
Baronheid_R_CV_CM_FT001,2026-04-08T17:29:37.716,0.0033076535910367966,,
Baronheid_R_CV_CM_FT001,2026-04-08T17:14:35.656,0.004408176057040691,,
Baronheid_R_CV_CM_FT001,2026-04-08T16:59:33.536,0.005347650032490492,,
Baronheid_R_CV_CM_FT001,2026-04-08T16:44:31.536,0.0035720625892281532,,
Baronheid_R_CV_CM_FT001,2026-04-08T16:29:59.456,0.0010005630319938064,,
Baronheid_R_CV_CM_FT001,2026-04-08T16:14:31.976,14.806038856506348,,
Baronheid_R_CV_CM_FT001,2026-04-08T15:59:59.836,14.8114595413208,,
Baronheid_R_CV_CM_FT001,2026-04-08T15:44:57.596,14.823970794677734,,
Baronheid_R_CV_CM_FT001,2026-04-08T15:29:55.396,14.839734077453613,,
Baronheid_R_CV_CM_FT001,2026-04-08T15:14:53.336,14.794923782348633,,
Baronheid_R_CV_CM_FT001,2026-04-08T14:59:50.356,14.797991752624512,,
Baronheid_R_CV_CM_FT001,2026-04-08T14:44:48.296,14.773677825927734,,
Baronheid_R_CV_CM_FT001,2026-04-08T14:29:37.576,14.767669677734375,,
Baronheid_R_CV_CM_FT001,2026-04-08T14:14:35.356,14.783968925476074,,
Baronheid_R_CV_CM_FT001,2026-04-08T13:59:33.156,14.672295570373535,,
Baronheid_R_CV_CM_FT001,2026-04-08T13:44:31.076,14.710795402526855,,
Baronheid_R_CV_CM_FT001,2026-04-08T13:29:44.656,14.669442176818848,,
Baronheid_R_CV_CM_FT001,2026-04-08T13:14:42.476,14.652084350585938,,
Baronheid_R_CV_CM_FT001,2026-04-08T12:59:40.376,14.647422790527344,,
Baronheid_R_CV_CM_FT001,2026-04-08T12:44:58.076,-0.004337517078965902,,
Baronheid_R_CV_CM_FT001,2026-04-08T12:29:55.976,0.0009262250387109816,,
Baronheid_R_CV_CM_FT001,2026-04-08T12:14:53.876,-0.0032006260007619858,,
Baronheid_R_CV_CM_FT001,2026-04-08T11:59:50.79,-0.0028838368598371744,,
Baronheid_R_CV_CM_FT001,2026-04-08T11:44:48.61,-0.001338514150120318,,
Baronheid_R_CV_CM_FT001,2026-04-08T11:29:46.47,-8.821462688501924e-5,,
Baronheid_R_CV_CM_FT001,2026-04-08T11:14:44.41,-0.002991463290527463,,
Baronheid_R_CV_CM_FT001,2026-04-08T10:59:47.13,14.477482795715332,,
Baronheid_R_CV_CM_FT001,2026-04-08T10:44:52.33,14.488555908203125,,
Baronheid_R_CV_CM_FT001,2026-04-08T10:29:50.21,15.202004432678223,,
Baronheid_R_CV_CM_FT001,2026-04-08T10:14:47.97,15.198185920715332,,
Baronheid_R_CV_CM_FT001,2026-04-08T09:59:52.05,15.258143424987793,,
Baronheid_R_CV_CM_FT001,2026-04-08T09:44:30.87,15.285848617553711,,
Baronheid_R_CV_CM_FT001,2026-04-08T09:29:58.83,15.400396347045898,,
Baronheid_R_CV_CM_FT001,2026-04-08T09:14:29.97,15.36414623260498,,
Baronheid_R_CV_CM_FT001,2026-04-08T08:59:57.89,15.348362922668457,,
Baronheid_R_CV_CM_FT001,2026-04-08T08:44:55.73,14.390862464904785,,
Baronheid_R_CV_CM_FT001,2026-04-08T08:29:50.53,14.347774505615234,,
Baronheid_R_CV_CM_FT001,2026-04-08T08:14:48.31,14.43608283996582,,
Baronheid_R_CV_CM_FT001,2026-04-08T07:59:46.23,14.515097618103027,,
Baronheid_R_CV_CM_FT001,2026-04-08T07:44:44.01,14.500533103942871,,
Baronheid_R_CV_CM_FT001,2026-04-08T07:29:49.69,14.591897964477539,,
Baronheid_R_CV_CM_FT001,2026-04-08T07:14:47.55,14.560220718383789,,
Baronheid_R_CV_CM_FT001,2026-04-08T06:59:47.05,15.390458106994629,,
Baronheid_R_CV_CM_FT001,2026-04-08T06:44:44.81,15.299264907836914,,
Baronheid_R_CV_CM_FT001,2026-04-08T06:29:56.91,0.00080615229671821,,
Baronheid_R_CV_CM_FT001,2026-04-08T06:14:54.85,0.00041728775249794126,,
Baronheid_R_CV_CM_FT001,2026-04-08T05:59:52.75,-0.0009199646301567554,,
Baronheid_R_CV_CM_FT001,2026-04-08T05:44:50.63,-0.00457063177600503,,
Baronheid_R_CV_CM_FT001,2026-04-08T05:29:48.49,-0.0006156690651550889,,
Baronheid_R_CV_CM_FT001,2026-04-08T05:14:46.37,-0.004631569609045982,,
Baronheid_R_CV_CM_FT001,2026-04-08T04:59:44.19,-0.0038652028888463974,,
Baronheid_R_CV_CM_FT001,2026-04-08T04:44:42.11,0.0010425487998872995,,
Baronheid_R_CV_CM_FT001,2026-04-08T04:29:39.85,-0.000390869565308094,,
Baronheid_R_CV_CM_FT001,2026-04-08T04:14:37.73,-0.003138416213914752,,
Baronheid_R_CV_CM_FT001,2026-04-08T03:59:30.39,15.244465827941895,,
Baronheid_R_CV_CM_FT001,2026-04-08T03:44:58.37,15.263371467590332,,
Baronheid_R_CV_CM_FT001,2026-04-08T03:29:58.43,15.223176002502441,,
Baronheid_R_CV_CM_FT001,2026-04-08T03:14:40.79,15.267277717590332,,
Baronheid_R_CV_CM_FT001,2026-04-08T02:59:38.57,15.275924682617188,,
Baronheid_R_CV_CM_FT001,2026-04-08T02:44:36.37,15.200418472290039,,
Baronheid_R_CV_CM_FT001,2026-04-08T02:29:34.33,15.174830436706543,,
Baronheid_R_CV_CM_FT001,2026-04-08T02:14:50.31,0.00016446021618321538,,
Baronheid_R_CV_CM_FT001,2026-04-08T01:59:48.13,0.0020181573927402496,,
Baronheid_R_CV_CM_FT001,2026-04-08T01:44:46.03,0.00033196728327311575,,
Baronheid_R_CV_CM_FT001,2026-04-08T01:29:43.93,-0.0014881377574056387,,
Baronheid_R_CV_CM_FT001,2026-04-08T01:14:41.79,-0.0008174428367055953,,
Baronheid_R_CV_CM_FT001,2026-04-08T00:59:39.63,-0.0004632816999219358,,
Baronheid_R_CV_CM_FT001,2026-04-08T00:44:37.59,-0.0005442888359539211,,
Baronheid_R_CV_CM_FT001,2026-04-08T00:29:35.41,0.0018376506632193923,,
Baronheid_R_CV_CM_FT001,2026-04-08T00:14:33.31,-0.0041990396566689014,,
Baronheid_R_CV_CM_FT001,2026-04-07T23:59:31.27,-0.0037380836438387632,,
Baronheid_R_CV_CM_FT001,2026-04-07T23:44:59.05,-0.004578727763146162,,
Baronheid_R_CV_CM_FT001,2026-04-07T23:29:56.89,-0.0035714777186512947,,
Baronheid_R_CV_CM_FT001,2026-04-07T23:14:36.25,14.513666152954102,,
Baronheid_R_CV_CM_FT001,2026-04-07T22:59:34.21,14.466185569763184,,
Baronheid_R_CV_CM_FT001,2026-04-07T22:44:32.01,14.456487655639648,,
Baronheid_R_CV_CM_FT001,2026-04-07T22:29:59.93,14.513957977294922,,
Baronheid_R_CV_CM_FT001,2026-04-07T22:14:57.87,14.43423080444336,,
Baronheid_R_CV_CM_FT001,2026-04-07T21:59:55.59,14.458268165588379,,
Baronheid_R_CV_CM_FT001,2026-04-07T21:44:34.61,14.45522689819336,,
Baronheid_R_CV_CM_FT001,2026-04-07T21:29:32.43,14.416754722595215,,
Baronheid_R_CV_CM_FT001,2026-04-07T21:14:30.23,14.454910278320312,,
Baronheid_R_CV_CM_FT001,2026-04-07T20:59:58.21,14.511642456054688,,
Baronheid_R_CV_CM_FT001,2026-04-07T20:44:41.51,14.450322151184082,,
Baronheid_R_CV_CM_FT001,2026-04-07T20:29:39.33,14.501130104064941,,
Baronheid_R_CV_CM_FT001,2026-04-07T20:14:37.17,14.5624418258667,,
Baronheid_R_CV_CM_FT001,2026-04-07T19:59:34.99,14.486076354980469,,
Baronheid_R_CV_CM_FT001,2026-04-07T19:44:32.65,14.993988037109375,,
Baronheid_R_CV_CM_FT001,2026-04-07T19:29:30.45,15.05016803741455,,
Baronheid_R_CV_CM_FT001,2026-04-07T19:14:58.39,15.021465301513672,,
Baronheid_R_CV_CM_FT001,2026-04-07T18:59:56.23,15.033145904541016,,
Baronheid_R_CV_CM_FT001,2026-04-07T18:44:54.15,15.011971473693848,,
Baronheid_R_CV_CM_FT001,2026-04-07T18:29:30.23,-0.01135901641100645,,
Baronheid_R_CV_CM_FT001,2026-04-07T18:14:58.15,-0.008861749432981014,,
Baronheid_R_CV_CM_FT001,2026-04-07T17:59:56.03,-0.007602417375892401,,
Baronheid_R_CV_CM_FT001,2026-04-07T17:44:53.89,-0.003794753924012184,,
Baronheid_R_CV_CM_FT001,2026-04-07T17:29:51.83,-0.007070593070238829,,
Baronheid_R_CV_CM_FT001,2026-04-07T17:14:49.71,-0.007089435588568449,,
Baronheid_R_CV_CM_FT001,2026-04-07T16:59:43.31,14.591692924499512,,
Baronheid_R_CV_CM_FT001,2026-04-07T16:44:41.25,14.567952156066895,,
Baronheid_R_CV_CM_FT001,2026-04-07T16:29:39.09,14.53865909576416,,
Baronheid_R_CV_CM_FT001,2026-04-07T16:14:37.01,14.60742473602295,,
Baronheid_R_CV_CM_FT001,2026-04-07T15:59:34.77,14.617700576782227,,
Baronheid_R_CV_CM_FT001,2026-04-07T15:44:32.63,14.585636138916016,,
Baronheid_R_CV_CM_FT001,2026-04-07T15:29:30.47,14.60356330871582,,
Baronheid_R_CV_CM_FT001,2026-04-07T15:14:59.09,14.682310104370117,,
Baronheid_R_CV_CM_FT001,2026-04-07T14:59:57.03,14.687984466552734,,
Baronheid_R_CV_CM_FT001,2026-04-07T14:44:52.41,14.605447769165039,,
Baronheid_R_CV_CM_FT001,2026-04-07T14:29:50.77,14.674718856811523,,
Baronheid_R_CV_CM_FT001,2026-04-07T14:14:48.73,15.379423141479492,,
Baronheid_R_CV_CM_FT001,2026-04-07T13:59:51.15,-0.004964893683791161,,
Baronheid_R_CV_CM_FT001,2026-04-07T13:44:49.09,-0.004926733206957579,,
Baronheid_R_CV_CM_FT001,2026-04-07T13:29:46.95,-0.004364711232483387,,
Baronheid_R_CV_CM_FT001,2026-04-07T13:14:44.89,-0.001929126912727952,,
Baronheid_R_CV_CM_FT001,2026-04-07T12:59:42.73,-0.00029799609910696745,,
Baronheid_R_CV_CM_FT001,2026-04-07T12:44:40.47,-0.0009215609752573073,,
Baronheid_R_CV_CM_FT001,2026-04-07T12:29:38.39,-0.003247059416025877,,
Baronheid_R_CV_CM_FT001,2026-04-07T12:14:51.33,14.60997200012207,,
Baronheid_R_CV_CM_FT001,2026-04-07T11:59:48.302,14.582386016845703,,
Baronheid_R_CV_CM_FT001,2026-04-07T11:44:46.142,14.534358978271484,,
Baronheid_R_CV_CM_FT001,2026-04-07T11:29:44.082,14.490188598632812,,
Baronheid_R_CV_CM_FT001,2026-04-07T11:14:41.862,14.554272651672363,,
Baronheid_R_CV_CM_FT001,2026-04-07T10:59:39.842,14.501541137695312,,
Baronheid_R_CV_CM_FT001,2026-04-07T10:44:33.922,14.449631690979004,,
Baronheid_R_CV_CM_FT001,2026-04-07T10:29:31.822,14.679215431213379,,
Baronheid_R_CV_CM_FT001,2026-04-07T10:14:51.022,14.456536293029785,,
Baronheid_R_CV_CM_FT001,2026-04-07T09:59:48.942,14.412090301513672,,
Baronheid_R_CV_CM_FT001,2026-04-07T09:44:46.402,14.486518859863281,,
Baronheid_R_CV_CM_FT001,2026-04-07T09:29:44.962,14.481258392333984,,
Baronheid_R_CV_CM_FT001,2026-04-07T09:14:42.822,14.392252922058105,,
Baronheid_R_CV_CM_FT001,2026-04-07T08:59:40.662,14.448225021362305,,
Baronheid_R_CV_CM_FT001,2026-04-10T08:19:27.327,,163309.1875,
Baronheid_R_CV_CM_FT001,2026-04-10T08:10:59.727,,163307.15625,
Baronheid_R_CV_CM_FT001,2026-04-10T07:58:19.467,,163304.109375,
Baronheid_R_CV_CM_FT001,2026-04-10T07:41:29.667,,163300.046875,
Baronheid_R_CV_CM_FT001,2026-04-10T07:28:53.147,,163297,
Baronheid_R_CV_CM_FT001,2026-04-10T07:12:07.887,,163292.9375,
Baronheid_R_CV_CM_FT001,2026-04-10T06:59:35.407,,163289.890625,
Baronheid_R_CV_CM_FT001,2026-04-10T06:42:54.527,,163285.828125,
Baronheid_R_CV_CM_FT001,2026-04-10T06:26:16.787,,163281.765625,
Baronheid_R_CV_CM_FT001,2026-04-10T06:13:49.827,,163278.71875,
Baronheid_R_CV_CM_FT001,2026-04-10T05:57:58.287,,163274.65625,
Baronheid_R_CV_CM_FT001,2026-04-10T05:42:18.667,,163270.59375,
Baronheid_R_CV_CM_FT001,2026-04-10T05:26:39.367,,163266.53125,
Baronheid_R_CV_CM_FT001,2026-04-10T05:14:55.967,,163263.484375,
Baronheid_R_CV_CM_FT001,2026-04-10T01:57:21.587,,163262.46875,
Baronheid_R_CV_CM_FT001,2026-04-10T01:44:56.107,,163259.421875,
Baronheid_R_CV_CM_FT001,2026-04-10T01:28:43.607,,163255.359375,
Baronheid_R_CV_CM_FT001,2026-04-10T01:12:37.707,,163251.296875,
Baronheid_R_CV_CM_FT001,2026-04-10T00:56:31.467,,163247.234375,
Baronheid_R_CV_CM_FT001,2026-04-10T00:44:26.187,,163244.1875,
Baronheid_R_CV_CM_FT001,2026-04-10T00:28:18.627,,163240.125,
Baronheid_R_CV_CM_FT001,2026-04-10T00:12:09.787,,163236.0625,
Baronheid_R_CV_CM_FT001,2026-04-09T21:52:22.887,,163235.046875,
Baronheid_R_CV_CM_FT001,2026-04-09T21:43:57.107,,163233.015625,
Baronheid_R_CV_CM_FT001,2026-04-09T21:27:06.967,,163228.953125,
Baronheid_R_CV_CM_FT001,2026-04-09T21:14:29.767,,163225.90625,
Baronheid_R_CV_CM_FT001,2026-04-09T20:57:40.347,,163221.84375,
Baronheid_R_CV_CM_FT001,2026-04-09T20:40:59.127,,163217.78125,
Baronheid_R_CV_CM_FT001,2026-04-09T20:29:01.607,,163214.734375,
Baronheid_R_CV_CM_FT001,2026-04-09T20:13:04.987,,163210.671875,
Baronheid_R_CV_CM_FT001,2026-04-09T19:57:09.247,,163206.609375,
Baronheid_R_CV_CM_FT001,2026-04-09T19:41:13.767,,163202.546875,
Baronheid_R_CV_CM_FT001,2026-04-09T19:29:17.447,,163199.5,
Baronheid_R_CV_CM_FT001,2026-04-09T19:12:42.227,,163195.4375,
Baronheid_R_CV_CM_FT001,2026-04-09T18:59:57.027,,163192.390625,
Baronheid_R_CV_CM_FT001,2026-04-09T18:42:56.467,,163188.328125,
Baronheid_R_CV_CM_FT001,2026-04-09T18:25:56.887,,163184.265625,
Baronheid_R_CV_CM_FT001,2026-04-09T18:13:12.207,,163181.21875,
Baronheid_R_CV_CM_FT001,2026-04-09T17:56:12.867,,163177.15625,
Baronheid_R_CV_CM_FT001,2026-04-09T17:43:48.107,,163174.109375,
Baronheid_R_CV_CM_FT001,2026-04-09T17:27:38.167,,163170.046875,
Baronheid_R_CV_CM_FT001,2026-04-09T15:25:47.347,,163167,
Baronheid_R_CV_CM_FT001,2026-04-09T15:12:51.427,,163163.953125,
Baronheid_R_CV_CM_FT001,2026-04-09T14:56:00.947,,163159.890625,
Baronheid_R_CV_CM_FT001,2026-04-09T14:43:22.987,,163156.84375,
Baronheid_R_CV_CM_FT001,2026-04-09T14:26:32.827,,163152.78125,
Baronheid_R_CV_CM_FT001,2026-04-09T14:13:55.427,,163149.734375,
Baronheid_R_CV_CM_FT001,2026-04-09T13:57:06.067,,163145.671875,
Baronheid_R_CV_CM_FT001,2026-04-09T13:44:28.047,,163142.625,
Baronheid_R_CV_CM_FT001,2026-04-09T13:27:37.767,,163138.5625,
Baronheid_R_CV_CM_FT001,2026-04-09T13:10:48.267,,163134.5,
Baronheid_R_CV_CM_FT001,2026-04-09T12:58:49.627,,163131.453125,
Baronheid_R_CV_CM_FT001,2026-04-09T12:42:51.467,,163127.390625,
Baronheid_R_CV_CM_FT001,2026-04-09T12:26:53.527,,163123.328125,
Baronheid_R_CV_CM_FT001,2026-04-09T12:14:55.227,,163120.28125,
Baronheid_R_CV_CM_FT001,2026-04-09T11:58:57.296,,163116.21875,
Baronheid_R_CV_CM_FT001,2026-04-09T09:51:41.376,,163112.15625,
Baronheid_R_CV_CM_FT001,2026-04-09T09:43:30.416,,163110.125,
Baronheid_R_CV_CM_FT001,2026-04-09T09:27:07.056,,163106.0625,
Baronheid_R_CV_CM_FT001,2026-04-09T09:14:48.736,,163103.015625,
Baronheid_R_CV_CM_FT001,2026-04-09T08:58:23.036,,163098.953125,
Baronheid_R_CV_CM_FT001,2026-04-09T08:42:13.616,,163094.890625,
Baronheid_R_CV_CM_FT001,2026-04-09T08:26:35.256,,163090.828125,
Baronheid_R_CV_CM_FT001,2026-04-09T08:14:51.136,,163087.78125,
Baronheid_R_CV_CM_FT001,2026-04-09T07:59:14.496,,163083.71875,
Baronheid_R_CV_CM_FT001,2026-04-09T07:43:05.656,,163079.65625,
Baronheid_R_CV_CM_FT001,2026-04-09T07:26:07.856,,163075.59375,
Baronheid_R_CV_CM_FT001,2026-04-09T07:13:26.616,,163072.546875,
Baronheid_R_CV_CM_FT001,2026-04-09T06:56:33.396,,163068.484375,
Baronheid_R_CV_CM_FT001,2026-04-09T06:44:11.396,,163065.4375,
Baronheid_R_CV_CM_FT001,2026-04-09T06:28:02.336,,163061.375,
Baronheid_R_CV_CM_FT001,2026-04-09T03:13:32.456,,163057.3125,
Baronheid_R_CV_CM_FT001,2026-04-09T02:57:36.056,,163053.25,
Baronheid_R_CV_CM_FT001,2026-04-09T02:41:38.596,,163049.1875,
Baronheid_R_CV_CM_FT001,2026-04-09T02:29:40.516,,163046.140625,
Baronheid_R_CV_CM_FT001,2026-04-09T02:13:42.336,,163042.078125,
Baronheid_R_CV_CM_FT001,2026-04-09T01:57:42.956,,163038.015625,
Baronheid_R_CV_CM_FT001,2026-04-09T01:41:42.596,,163033.953125,
Baronheid_R_CV_CM_FT001,2026-04-08T22:42:04.956,,163030.90625,
Baronheid_R_CV_CM_FT001,2026-04-08T22:29:27.476,,163027.859375,
Baronheid_R_CV_CM_FT001,2026-04-08T22:12:36.996,,163023.796875,
Baronheid_R_CV_CM_FT001,2026-04-08T21:59:59.416,,163020.75,
Baronheid_R_CV_CM_FT001,2026-04-08T21:43:09.776,,163016.6875,
Baronheid_R_CV_CM_FT001,2026-04-08T21:26:20.756,,163012.625,
Baronheid_R_CV_CM_FT001,2026-04-08T21:13:44.896,,163009.578125,
Baronheid_R_CV_CM_FT001,2026-04-08T20:56:58.436,,163005.515625,
Baronheid_R_CV_CM_FT001,2026-04-08T20:44:23.076,,163002.46875,
Baronheid_R_CV_CM_FT001,2026-04-08T20:27:36.136,,162998.40625,
Baronheid_R_CV_CM_FT001,2026-04-08T20:10:49.316,,162994.34375,
Baronheid_R_CV_CM_FT001,2026-04-08T19:58:14.896,,162991.296875,
Baronheid_R_CV_CM_FT001,2026-04-08T19:41:29.656,,162987.234375,
Baronheid_R_CV_CM_FT001,2026-04-08T19:28:54.516,,162984.1875,
Baronheid_R_CV_CM_FT001,2026-04-08T19:12:08.216,,162980.125,
Baronheid_R_CV_CM_FT001,2026-04-08T18:59:34.116,,162977.078125,
Baronheid_R_CV_CM_FT001,2026-04-08T18:42:49.776,,162973.015625,
Baronheid_R_CV_CM_FT001,2026-04-08T18:26:24.796,,162968.953125,
Baronheid_R_CV_CM_FT001,2026-04-08T18:14:29.596,,162965.90625,
Baronheid_R_CV_CM_FT001,2026-04-08T16:24:35.656,,162964.890625,
Baronheid_R_CV_CM_FT001,2026-04-08T16:12:11.136,,162961.84375,
Baronheid_R_CV_CM_FT001,2026-04-08T15:59:51.196,,162958.796875,
Baronheid_R_CV_CM_FT001,2026-04-08T15:43:23.856,,162954.734375,
Baronheid_R_CV_CM_FT001,2026-04-08T15:26:57.096,,162950.671875,
Baronheid_R_CV_CM_FT001,2026-04-08T15:14:37.116,,162947.625,
Baronheid_R_CV_CM_FT001,2026-04-08T14:58:09.016,,162943.5625,
Baronheid_R_CV_CM_FT001,2026-04-08T14:41:39.836,,162939.5,
Baronheid_R_CV_CM_FT001,2026-04-08T14:29:16.956,,162936.453125,
Baronheid_R_CV_CM_FT001,2026-04-08T14:12:46.336,,162932.390625,
Baronheid_R_CV_CM_FT001,2026-04-08T13:56:13.896,,162928.328125,
Baronheid_R_CV_CM_FT001,2026-04-08T13:43:47.536,,162925.28125,
Baronheid_R_CV_CM_FT001,2026-04-08T13:27:10.816,,162921.21875,
Baronheid_R_CV_CM_FT001,2026-04-08T13:14:42.776,,162918.171875,
Baronheid_R_CV_CM_FT001,2026-04-08T12:58:03.596,,162914.109375,
Baronheid_R_CV_CM_FT001,2026-04-08T11:46:14.704,,162913.09375,
Baronheid_R_CV_CM_FT001,2026-04-08T11:09:46.63,,162913.09375,
Baronheid_R_CV_CM_FT001,2026-04-08T10:57:10.43,,162910.046875,
Baronheid_R_CV_CM_FT001,2026-04-08T10:44:33.69,,162907,
Baronheid_R_CV_CM_FT001,2026-04-08T10:27:58.61,,162902.9375,
Baronheid_R_CV_CM_FT001,2026-04-08T10:11:56.53,,162898.875,
Baronheid_R_CV_CM_FT001,2026-04-08T09:59:55.85,,162895.828125,
Baronheid_R_CV_CM_FT001,2026-04-08T09:43:57.97,,162891.765625,
Baronheid_R_CV_CM_FT001,2026-04-08T09:28:02.59,,162887.703125,
Baronheid_R_CV_CM_FT001,2026-04-08T09:12:09.33,,162883.640625,
Baronheid_R_CV_CM_FT001,2026-04-08T08:56:18.87,,162879.578125,
Baronheid_R_CV_CM_FT001,2026-04-08T08:44:10.99,,162876.53125,
Baronheid_R_CV_CM_FT001,2026-04-08T08:27:15.75,,162872.46875,
Baronheid_R_CV_CM_FT001,2026-04-08T08:14:35.97,,162869.421875,
Baronheid_R_CV_CM_FT001,2026-04-08T07:57:44.81,,162865.359375,
Baronheid_R_CV_CM_FT001,2026-04-08T07:40:55.91,,162861.296875,
Baronheid_R_CV_CM_FT001,2026-04-08T07:28:21.63,,162858.25,
Baronheid_R_CV_CM_FT001,2026-04-08T07:11:38.01,,162854.1875,
Baronheid_R_CV_CM_FT001,2026-04-08T06:59:17.19,,162851.140625,
Baronheid_R_CV_CM_FT001,2026-04-08T06:43:23.15,,162847.078125,
Baronheid_R_CV_CM_FT001,2026-04-08T05:56:02.727,,162846.0625,
Baronheid_R_CV_CM_FT001,2026-04-08T04:00:34.05,,162846.0625,
Baronheid_R_CV_CM_FT001,2026-04-08T03:56:34.39,,162845.046875,
Baronheid_R_CV_CM_FT001,2026-04-08T03:44:35.31,,162842,
Baronheid_R_CV_CM_FT001,2026-04-08T03:28:35.79,,162837.9375,
Baronheid_R_CV_CM_FT001,2026-04-08T03:12:35.55,,162833.875,
Baronheid_R_CV_CM_FT001,2026-04-08T02:56:34.63,,162829.8125,
Baronheid_R_CV_CM_FT001,2026-04-08T02:44:33.75,,162826.765625,
Baronheid_R_CV_CM_FT001,2026-04-08T02:28:31.99,,162822.703125,
Baronheid_R_CV_CM_FT001,2026-04-07T23:18:05.81,,162819.65625,
Baronheid_R_CV_CM_FT001,2026-04-07T23:13:53.41,,162818.640625,
Baronheid_R_CV_CM_FT001,2026-04-07T22:57:03.37,,162814.578125,
Baronheid_R_CV_CM_FT001,2026-04-07T22:44:24.97,,162811.53125,
Baronheid_R_CV_CM_FT001,2026-04-07T22:27:33.17,,162807.46875,
Baronheid_R_CV_CM_FT001,2026-04-07T22:14:54.21,,162804.421875,
Baronheid_R_CV_CM_FT001,2026-04-07T21:58:02.41,,162800.359375,
Baronheid_R_CV_CM_FT001,2026-04-07T21:41:10.53,,162796.296875,
Baronheid_R_CV_CM_FT001,2026-04-07T21:28:31.97,,162793.25,
Baronheid_R_CV_CM_FT001,2026-04-07T21:11:40.67,,162789.1875,
Baronheid_R_CV_CM_FT001,2026-04-07T20:59:01.85,,162786.140625,
Baronheid_R_CV_CM_FT001,2026-04-07T20:42:10.93,,162782.078125,
Baronheid_R_CV_CM_FT001,2026-04-07T20:29:32.95,,162779.03125,
Baronheid_R_CV_CM_FT001,2026-04-07T20:12:42.91,,162774.96875,
Baronheid_R_CV_CM_FT001,2026-04-07T19:55:58.17,,162770.90625,
Baronheid_R_CV_CM_FT001,2026-04-07T19:43:47.31,,162767.859375,
Baronheid_R_CV_CM_FT001,2026-04-07T19:27:32.03,,162763.796875,
Baronheid_R_CV_CM_FT001,2026-04-07T19:11:16.37,,162759.734375,
Baronheid_R_CV_CM_FT001,2026-04-07T18:59:05.05,,162756.6875,
Baronheid_R_CV_CM_FT001,2026-04-07T17:01:29.41,,162752.625,
Baronheid_R_CV_CM_FT001,2026-04-07T16:57:15.35,,162751.609375,
Baronheid_R_CV_CM_FT001,2026-04-07T16:44:42.85,,162748.5625,
Baronheid_R_CV_CM_FT001,2026-04-07T16:27:59.49,,162744.5,
Baronheid_R_CV_CM_FT001,2026-04-07T16:11:17.77,,162740.4375,
Baronheid_R_CV_CM_FT001,2026-04-07T15:58:46.15,,162737.390625,
Baronheid_R_CV_CM_FT001,2026-04-07T15:42:05.29,,162733.328125,
Baronheid_R_CV_CM_FT001,2026-04-07T15:29:34.71,,162730.28125,
Baronheid_R_CV_CM_FT001,2026-04-07T15:12:54.23,,162726.21875,
Baronheid_R_CV_CM_FT001,2026-04-07T14:56:14.57,,162722.15625,
Baronheid_R_CV_CM_FT001,2026-04-07T14:43:45.03,,162719.109375,
Baronheid_R_CV_CM_FT001,2026-04-07T14:27:06.19,,162715.046875,
Baronheid_R_CV_CM_FT001,2026-04-07T14:11:05.91,,162710.984375,
Baronheid_R_CV_CM_FT001,2026-04-07T12:19:07.19,,162709.96875,
Baronheid_R_CV_CM_FT001,2026-04-07T12:14:56.79,,162708.953125,
Baronheid_R_CV_CM_FT001,2026-04-07T11:58:14.762,,162704.890625,
Baronheid_R_CV_CM_FT001,2026-04-07T11:41:30.242,,162700.828125,
Baronheid_R_CV_CM_FT001,2026-04-07T11:28:55.462,,162697.78125,
Baronheid_R_CV_CM_FT001,2026-04-07T11:12:08.962,,162693.71875,
Baronheid_R_CV_CM_FT001,2026-04-07T10:59:33.122,,162690.671875,
Baronheid_R_CV_CM_FT001,2026-04-07T10:42:44.422,,162686.609375,
Baronheid_R_CV_CM_FT001,2026-04-07T10:25:55.462,,162682.546875,
Baronheid_R_CV_CM_FT001,2026-04-07T10:13:17.762,,162679.5,
Baronheid_R_CV_CM_FT001,2026-04-07T09:56:25.862,,162675.4375,
Baronheid_R_CV_CM_FT001,2026-04-07T09:43:46.522,,162672.390625,
Baronheid_R_CV_CM_FT001,2026-04-07T09:26:52.342,,162668.328125,
Baronheid_R_CV_CM_FT001,2026-04-07T09:14:10.542,,162665.28125,
Baronheid_R_CV_CM_FT001,2026-04-07T08:59:30.523,,162661.21875,
Baronheid_R_CV_CM_FT001,2026-04-08T11:46:14.704,,,-4.000000953674316
Baronheid_R_CV_CM_FT001,2026-04-08T05:56:10.701,,,-4.000000953674316
Baronheid_R_CV_CM_FT001,2026-04-07T08:59:30.68,,,-4.000000953674316
Breitfeld_R_CM_FQT001,2026-04-08T11:46:13.476,,6.090001583099365,
Breitfeld_R_CM_FQT001,2026-04-08T11:20:50.414,,6.090001583099365,
Breitfeld_R_CM_FQT001,2026-04-07T08:59:31.243,,6.090001583099365,
Baronheid_R_CV_CM_FT002,2026-04-10T08:00:38.407,-1.3260084390640259,,
Baronheid_R_CV_CM_FT002,2026-04-10T07:59:56.487,2.7248640060424805,,
Baronheid_R_CV_CM_FT002,2026-04-10T06:12:49.887,1.3203144073486328,,
Baronheid_R_CV_CM_FT002,2026-04-10T01:42:48.387,-1.3469375371932983,,
Baronheid_R_CV_CM_FT002,2026-04-09T22:18:17.507,1.3275409936904907,,
Baronheid_R_CV_CM_FT002,2026-04-09T22:14:40.247,38.529937744140625,,
