TAG_WW,DateTime,ValDebit,IndexDirect,IndexReverse
Lommersweil_R_CM_FT002,2026-04-07T12:44:42.246,1.895634651184082,,
Lommersweil_R_CM_FT002,2026-04-07T12:29:33.006,0.9980114102363586,,
Lommersweil_R_CM_FT002,2026-04-07T12:14:47.106,1.8366409540176392,,
Lommersweil_R_CM_FT002,2026-04-07T11:59:58.426,1.444878339767456,,
Lommersweil_R_CM_FT002,2026-04-07T11:44:51.886,0.9476267695426941,,
Lommersweil_R_CM_FT002,2026-04-07T11:29:33.426,1.1039166450500488,,
Lommersweil_R_CM_FT002,2026-04-07T11:14:53.926,2.582660675048828,,
Lommersweil_R_CM_FT002,2026-04-07T10:59:46.526,3.09950852394104,,
Lommersweil_R_CM_FT002,2026-04-07T10:44:58.726,1.9787914752960205,,
Lommersweil_R_CM_FT002,2026-04-07T10:29:56.026,1.8246456384658813,,
Lommersweil_R_CM_FT002,2026-04-07T10:14:52.086,1.7357532978057861,,
Lommersweil_R_CM_FT002,2026-04-07T09:59:48.526,0.8447869420051575,,
Lommersweil_R_CM_FT002,2026-04-07T09:44:52.966,0.5127410292625427,,
Lommersweil_R_CM_FT002,2026-04-07T09:29:41.146,1.4761303663253784,,
Lommersweil_R_CM_FT002,2026-04-07T09:14:57.126,1.4664015769958496,,
Lommersweil_R_CM_FT002,2026-04-07T08:59:51.866,1.4159587621688843,,
Lommersweil_R_CM_FT002,2026-04-07T08:44:58.926,3.2444345951080322,,
Lommersweil_R_CM_FT002,2026-04-07T08:29:55.686,3.1198363304138184,,
Lommersweil_R_CM_FT002,2026-04-07T08:14:59.306,3.070103883743286,,
Lommersweil_R_CM_FT002,2026-04-07T07:59:59.606,1.324356198310852,,
Lommersweil_R_CM_FT002,2026-04-07T07:44:36.546,1.7169783115386963,,
Lommersweil_R_CM_FT002,2026-04-07T07:29:36.566,1.4541652202606201,,
Lommersweil_R_CM_FT002,2026-04-07T07:14:32.886,0.9613277912139893,,
Lommersweil_R_CM_FT002,2026-04-07T06:59:48.946,1.5968786478042603,,
Lommersweil_R_CM_FT002,2026-04-07T06:44:59.926,2.056360960006714,,
Lommersweil_R_CM_FT002,2026-04-07T06:29:57.986,2.257408857345581,,
Lommersweil_R_CM_FT002,2026-04-07T06:14:37.426,1.1161627769470215,,
Lommersweil_R_CM_FT002,2026-04-07T05:59:30.086,0.6308935284614563,,
Lommersweil_R_CM_FT002,2026-04-07T05:44:56.326,0.6254658102989197,,
Lommersweil_R_CM_FT002,2026-04-07T05:29:55.366,0.33783480525016785,,
Lommersweil_R_CM_FT002,2026-04-07T05:14:53.866,0.9109570980072021,,
Lommersweil_R_CM_FT002,2026-04-07T04:59:46.446,1.143832802772522,,
Lommersweil_R_CM_FT002,2026-04-07T04:44:55.126,0.4688428044319153,,
Lommersweil_R_CM_FT002,2026-04-07T04:29:34.206,0.2869381904602051,,
Lommersweil_R_CM_FT002,2026-04-07T04:14:38.706,0.288396954536438,,
Lommersweil_R_CM_FT002,2026-04-07T03:59:52.806,0.398714154958725,,
Lommersweil_R_CM_FT002,2026-04-07T03:44:40.986,0.740443766117096,,
Lommersweil_R_CM_FT002,2026-04-07T03:29:59.626,0.6977535486221313,,
Lommersweil_R_CM_FT002,2026-04-07T03:14:55.626,1.6394282579421997,,
Lommersweil_R_CM_FT002,2026-04-07T02:59:57.686,0.28988033533096313,,
Lommersweil_R_CM_FT002,2026-04-07T02:44:33.126,0.28795912861824036,,
Lommersweil_R_CM_FT002,2026-04-07T02:29:39.246,0.6329325437545776,,
Lommersweil_R_CM_FT002,2026-04-07T02:14:32.106,0.2868983745574951,,
Lommersweil_R_CM_FT002,2026-04-07T01:59:32.766,0.6130959391593933,,
Lommersweil_R_CM_FT002,2026-04-07T01:44:57.286,1.292795181274414,,
Lommersweil_R_CM_FT002,2026-04-07T01:29:41.866,0.8663720488548279,,
Lommersweil_R_CM_FT002,2026-04-07T01:14:44.006,0.7407473921775818,,
Lommersweil_R_CM_FT002,2026-04-07T00:59:36.206,0.527128279209137,,
Lommersweil_R_CM_FT002,2026-04-07T00:44:42.686,0.28781619668006897,,
Lommersweil_R_CM_FT002,2026-04-07T00:29:43.806,0.3293269872665405,,
Lommersweil_R_CM_FT002,2026-04-07T00:14:48.126,0.5785655379295349,,
Lommersweil_R_CM_FT002,2026-04-06T23:59:52.666,0.2910163402557373,,
Lommersweil_R_CM_FT002,2026-04-06T23:44:54.726,0.3229982554912567,,
Lommersweil_R_CM_FT002,2026-04-06T23:29:39.066,0.5026829838752747,,
Lommersweil_R_CM_FT002,2026-04-06T23:14:31.306,0.6829114556312561,,
Lommersweil_R_CM_FT002,2026-04-06T22:59:55.686,1.7800052165985107,,
Lommersweil_R_CM_FT002,2026-04-06T22:44:55.866,0.3303462862968445,,
Lommersweil_R_CM_FT002,2026-04-06T22:29:54.666,0.5952792167663574,,
Lommersweil_R_CM_FT002,2026-04-06T22:14:48.306,0.9228816032409668,,
Lommersweil_R_CM_FT002,2026-04-06T21:59:54.126,1.12471342086792,,
Lommersweil_R_CM_FT002,2026-04-06T21:44:51.306,1.010886311531067,,
Lommersweil_R_CM_FT002,2026-04-06T21:29:41.846,0.8912463784217834,,
Lommersweil_R_CM_FT002,2026-04-06T21:14:42.386,2.045518159866333,,
Lommersweil_R_CM_FT002,2026-04-06T20:59:32.366,0.5172291398048401,,
Lommersweil_R_CM_FT002,2026-04-06T20:44:52.646,1.341803789138794,,
Lommersweil_R_CM_FT002,2026-04-06T20:29:47.206,2.0039124488830566,,
Lommersweil_R_CM_FT002,2026-04-06T20:14:47.846,1.3275668621063232,,
Lommersweil_R_CM_FT002,2026-04-06T19:59:52.786,1.7543632984161377,,
Lommersweil_R_CM_FT002,2026-04-06T19:44:38.246,1.308529019355774,,
Lommersweil_R_CM_FT002,2026-04-06T19:29:33.026,1.6419838666915894,,
Lommersweil_R_CM_FT002,2026-04-06T19:14:52.366,0.8370081782341003,,
Lommersweil_R_CM_FT002,2026-04-06T18:59:48.286,1.7251907587051392,,
Lommersweil_R_CM_FT002,2026-04-06T18:44:43.626,1.834706425666809,,
Lommersweil_R_CM_FT002,2026-04-06T18:29:57.246,1.3515753746032715,,
Lommersweil_R_CM_FT002,2026-04-06T18:14:39.906,1.4331797361373901,,
Lommersweil_R_CM_FT002,2026-04-06T17:59:50.466,1.3958358764648438,,
Lommersweil_R_CM_FT002,2026-04-06T17:44:55.406,1.5624324083328247,,
Lommersweil_R_CM_FT002,2026-04-06T17:29:48.206,0.3300474286079407,,
Lommersweil_R_CM_FT002,2026-04-06T17:14:50.586,1.9614745378494263,,
Lommersweil_R_CM_FT002,2026-04-06T16:59:59.246,2.223128080368042,,
Lommersweil_R_CM_FT002,2026-04-06T16:44:41.826,0.4772287905216217,,
Lommersweil_R_CM_FT002,2026-04-06T16:29:48.626,1.4937187433242798,,
Lommersweil_R_CM_FT002,2026-04-06T16:14:49.946,1.3628572225570679,,
Lommersweil_R_CM_FT002,2026-04-06T15:59:58.226,0.8155418634414673,,
Lommersweil_R_CM_FT002,2026-04-06T15:44:56.866,1.764105200767517,,
Lommersweil_R_CM_FT002,2026-04-06T15:29:54.959,0.6677863597869873,,
Lommersweil_R_CM_FT002,2026-04-06T15:14:57.479,1.4251817464828491,,
Lommersweil_R_CM_FT002,2026-04-06T14:59:58.819,0.5102663636207581,,
Lommersweil_R_CM_FT002,2026-04-06T14:44:42.719,1.0495898723602295,,
Lommersweil_R_CM_FT002,2026-04-06T14:29:53.279,1.3568780422210693,,
Lommersweil_R_CM_FT002,2026-04-06T14:14:41.739,1.4617120027542114,,
Lommersweil_R_CM_FT002,2026-04-06T13:59:32.819,1.10049307346344,,
Lommersweil_R_CM_FT002,2026-04-06T13:44:36.259,1.394012212753296,,
Lommersweil_R_CM_FT002,2026-04-06T13:29:56.479,1.1858936548233032,,
Lommersweil_R_CM_FT002,2026-04-06T13:14:55.039,1.321711540222168,,
Lommersweil_R_CM_FT002,2026-04-06T12:59:30.679,0.9261777997016907,,
Lommersweil_R_CM_FT002,2026-04-06T12:44:48.799,0.7756833434104919,,
Lommersweil_R_CM_FT002,2026-04-06T12:29:56.079,2.233973503112793,,
Lommersweil_R_CM_FT002,2026-04-06T12:14:53.859,0.8371171951293945,,
Lommersweil_R_CM_FT002,2026-04-06T11:59:59.439,1.4128929376602173,,
Lommersweil_R_CM_FT002,2026-04-06T11:44:58.719,0.8696575164794922,,
Lommersweil_R_CM_FT002,2026-04-06T11:29:42.579,3.842545509338379,,
Lommersweil_R_CM_FT002,2026-04-06T11:14:43.719,4.731035232543945,,
Lommersweil_R_CM_FT002,2026-04-06T10:59:56.899,2.445537567138672,,
Lommersweil_R_CM_FT002,2026-04-06T10:44:56.019,0.9061881899833679,,
Lommersweil_R_CM_FT002,2026-04-06T10:29:30.899,1.6754331588745117,,
Lommersweil_R_CM_FT002,2026-04-06T10:14:46.319,2.782444953918457,,
Lommersweil_R_CM_FT002,2026-04-06T09:59:42.399,1.4807562828063965,,
Lommersweil_R_CM_FT002,2026-04-06T09:44:45.979,2.080690860748291,,
Lommersweil_R_CM_FT002,2026-04-06T09:29:59.239,1.836669683456421,,
Lommersweil_R_CM_FT002,2026-04-06T09:14:31.099,2.932847738265991,,
Lommersweil_R_CM_FT002,2026-04-06T08:59:40.339,2.16129207611084,,
Lommersweil_R_CM_FT002,2026-04-06T08:44:54.579,2.400662660598755,,
Lommersweil_R_CM_FT002,2026-04-06T08:29:58.939,1.6243575811386108,,
Lommersweil_R_CM_FT002,2026-04-06T08:14:30.239,0.5918936729431152,,
Lommersweil_R_CM_FT002,2026-04-06T07:59:41.119,3.374730348587036,,
Lommersweil_R_CM_FT002,2026-04-06T07:44:54.519,1.943766713142395,,
Lommersweil_R_CM_FT002,2026-04-06T07:29:49.239,1.02593994140625,,
Lommersweil_R_CM_FT002,2026-04-06T07:14:45.639,1.785954475402832,,
Lommersweil_R_CM_FT002,2026-04-06T06:59:36.039,0.321404367685318,,
Lommersweil_R_CM_FT002,2026-04-06T06:44:51.399,0.3193995952606201,,
Lommersweil_R_CM_FT002,2026-04-06T06:29:41.499,0.6484396457672119,,
Lommersweil_R_CM_FT002,2026-04-06T06:14:52.059,0.33412274718284607,,
Lommersweil_R_CM_FT002,2026-04-06T05:59:47.039,0.34100377559661865,,
Lommersweil_R_CM_FT002,2026-04-06T05:44:32.979,0.2831902503967285,,
Lommersweil_R_CM_FT002,2026-04-06T05:29:31.839,0.2828385531902313,,
Lommersweil_R_CM_FT002,2026-04-06T05:14:50.439,0.6293318271636963,,
Lommersweil_R_CM_FT002,2026-04-06T04:59:58.779,0.7410208582878113,,
Lommersweil_R_CM_FT002,2026-04-06T04:44:47.519,0.6625868678092957,,
Lommersweil_R_CM_FT002,2026-04-06T04:29:40.179,0.2886335551738739,,
Lommersweil_R_CM_FT002,2026-04-06T04:14:53.479,0.30964362621307373,,
Lommersweil_R_CM_FT002,2026-04-06T03:59:37.739,0.2866065800189972,,
Lommersweil_R_CM_FT002,2026-04-06T03:44:38.539,0.2827305197715759,,
Lommersweil_R_CM_FT002,2026-04-06T03:29:50.559,0.28698715567588806,,
Lommersweil_R_CM_FT002,2026-04-06T03:14:54.799,0.6360735297203064,,
Lommersweil_R_CM_FT002,2026-04-06T02:59:36.619,0.4794657528400421,,
Lommersweil_R_CM_FT002,2026-04-06T02:44:38.799,0.33277595043182373,,
Lommersweil_R_CM_FT002,2026-04-06T02:29:32.359,0.2887347340583801,,
Lommersweil_R_CM_FT002,2026-04-06T02:14:56.019,0.967502772808075,,
Lommersweil_R_CM_FT002,2026-04-06T01:59:39.159,0.7336645126342773,,
Lommersweil_R_CM_FT002,2026-04-06T01:44:34.419,0.5783319473266602,,
Lommersweil_R_CM_FT002,2026-04-06T01:29:45.799,0.9301066994667053,,
Lommersweil_R_CM_FT002,2026-04-06T01:14:46.539,0.9926254153251648,,
Lommersweil_R_CM_FT002,2026-04-06T00:59:51.079,0.2923903465270996,,
Lommersweil_R_CM_FT002,2026-04-06T00:44:46.799,0.2812669277191162,,
Lommersweil_R_CM_FT002,2026-04-06T00:29:33.819,0.6897640824317932,,
Lommersweil_R_CM_FT002,2026-04-06T00:14:58.519,1.3075370788574219,,
Lommersweil_R_CM_FT002,2026-04-05T23:59:38.339,0.658654510974884,,
Lommersweil_R_CM_FT002,2026-04-05T23:44:43.699,1.90908682346344,,
Lommersweil_R_CM_FT002,2026-04-05T23:29:56.959,0.5693758726119995,,
Lommersweil_R_CM_FT002,2026-04-05T23:14:32.879,1.0430326461791992,,
Lommersweil_R_CM_FT002,2026-04-05T22:59:49.759,0.8406677842140198,,
Lommersweil_R_CM_FT002,2026-04-05T22:44:57.779,1.180511713027954,,
Lommersweil_R_CM_FT002,2026-04-05T22:29:51.919,0.4063620865345001,,
Lommersweil_R_CM_FT002,2026-04-05T22:14:55.399,1.4165669679641724,,
Lommersweil_R_CM_FT002,2026-04-05T21:59:32.819,0.4202594459056854,,
Lommersweil_R_CM_FT002,2026-04-05T21:44:41.119,0.9891093373298645,,
Lommersweil_R_CM_FT002,2026-04-05T21:29:34.759,1.002533197402954,,
Lommersweil_R_CM_FT002,2026-04-05T21:14:48.719,0.973602294921875,,
Lommersweil_R_CM_FT002,2026-04-05T20:59:34.719,2.484110116958618,,
Lommersweil_R_CM_FT002,2026-04-05T20:44:50.319,0.7597939968109131,,
Lommersweil_R_CM_FT002,2026-04-05T20:29:58.419,1.656578540802002,,
Lommersweil_R_CM_FT002,2026-04-05T20:14:53.139,0.8441908955574036,,
Lommersweil_R_CM_FT002,2026-04-05T19:59:57.959,0.6690166592597961,,
Lommersweil_R_CM_FT002,2026-04-05T19:44:41.439,1.0638427734375,,
Lommersweil_R_CM_FT002,2026-04-05T19:29:56.399,1.5918411016464233,,
Lommersweil_R_CM_FT002,2026-04-05T19:14:49.679,0.4350166916847229,,
Lommersweil_R_CM_FT002,2026-04-05T18:59:59.639,1.0847086906433105,,
Lommersweil_R_CM_FT002,2026-04-05T18:44:34.979,1.1224493980407715,,
Lommersweil_R_CM_FT002,2026-04-05T18:29:44.339,0.5517881512641907,,
Lommersweil_R_CM_FT002,2026-04-05T18:14:56.419,0.3515188694000244,,
Lommersweil_R_CM_FT002,2026-04-05T17:59:58.879,1.461918592453003,,
Lommersweil_R_CM_FT002,2026-04-05T17:44:34.619,1.5027658939361572,,
Lommersweil_R_CM_FT002,2026-04-05T17:29:44.899,1.6811696290969849,,
Lommersweil_R_CM_FT002,2026-04-05T17:14:54.259,0.9802984595298767,,
Lommersweil_R_CM_FT002,2026-04-05T16:59:47.899,1.7272478342056274,,
Lommersweil_R_CM_FT002,2026-04-05T16:44:58.479,2.4080936908721924,,
Lommersweil_R_CM_FT002,2026-04-05T16:29:59.399,0.48062869906425476,,
Lommersweil_R_CM_FT002,2026-04-05T16:14:40.839,0.9143263697624207,,
Lommersweil_R_CM_FT002,2026-04-05T15:59:49.219,0.9532105922698975,,
Lommersweil_R_CM_FT002,2026-04-05T15:44:53.979,2.9562110900878906,,
Lommersweil_R_CM_FT002,2026-04-05T15:29:55.11,0.5662908554077148,,
Lommersweil_R_CM_FT002,2026-04-07T14:58:15.566,,44305.41796875,
Lommersweil_R_CM_FT002,2026-04-07T14:04:30.226,,44304.4140625,
Lommersweil_R_CM_FT002,2026-04-07T13:19:16.826,,44303.41015625,
Lommersweil_R_CM_FT002,2026-04-07T12:41:01.386,,44302.40625,
Lommersweil_R_CM_FT002,2026-04-07T11:55:12.766,,44301.40234375,
Lommersweil_R_CM_FT002,2026-04-07T11:16:06.686,,44300.3984375,
Lommersweil_R_CM_FT002,2026-04-07T10:50:49.186,,44299.39453125,
Lommersweil_R_CM_FT002,2026-04-07T10:20:21.106,,44298.390625,
Lommersweil_R_CM_FT002,2026-04-07T09:45:18.086,,44297.38671875,
Lommersweil_R_CM_FT002,2026-04-07T09:08:55.086,,44296.3828125,
Lommersweil_R_CM_FT002,2026-04-07T08:41:16.866,,44295.37890625,
Lommersweil_R_CM_FT002,2026-04-07T08:07:51.046,,44294.375,
Lommersweil_R_CM_FT002,2026-04-07T07:32:52.006,,44293.37109375,
Lommersweil_R_CM_FT002,2026-04-07T06:52:54.346,,44292.3671875,
Lommersweil_R_CM_FT002,2026-04-07T05:58:34.726,,44291.36328125,
Lommersweil_R_CM_FT002,2026-04-07T04:04:04.386,,44290.359375,
Lommersweil_R_CM_FT002,2026-04-07T01:39:14.206,,44289.35546875,
Lommersweil_R_CM_FT002,2026-04-06T23:45:32.786,,44288.3515625,
Lommersweil_R_CM_FT002,2026-04-06T22:36:21.566,,44287.34765625,
Lommersweil_R_CM_FT002,2026-04-06T21:39:08.706,,44286.34375,
Lommersweil_R_CM_FT002,2026-04-06T20:42:29.826,,44285.33984375,
Lommersweil_R_CM_FT002,2026-04-06T20:04:00.366,,44284.3359375,
Lommersweil_R_CM_FT002,2026-04-06T19:20:25.626,,44283.33203125,
Lommersweil_R_CM_FT002,2026-04-06T18:32:09.486,,44282.328125,
Lommersweil_R_CM_FT002,2026-04-06T17:49:24.586,,44281.32421875,
Lommersweil_R_CM_FT002,2026-04-06T17:05:12.666,,44280.3203125,
Lommersweil_R_CM_FT002,2026-04-06T16:25:44.946,,44279.31640625,
Lommersweil_R_CM_FT002,2026-04-06T15:35:11.799,,44278.3125,
Lommersweil_R_CM_FT002,2026-04-06T14:35:22.099,,44277.30859375,
Lommersweil_R_CM_FT002,2026-04-06T13:54:54.179,,44276.3046875,
Lommersweil_R_CM_FT002,2026-04-06T13:05:27.499,,44275.30078125,
Lommersweil_R_CM_FT002,2026-04-06T12:22:24.759,,44274.296875,
Lommersweil_R_CM_FT002,2026-04-06T11:46:45.479,,44273.29296875,
Lommersweil_R_CM_FT002,2026-04-06T11:25:35.659,,44272.2890625,
Lommersweil_R_CM_FT002,2026-04-06T11:11:28.299,,44271.28515625,
Lommersweil_R_CM_FT002,2026-04-06T10:52:46.939,,44270.28125,
Lommersweil_R_CM_FT002,2026-04-06T10:24:51.259,,44269.27734375,
Lommersweil_R_CM_FT002,2026-04-06T09:57:37.899,,44268.2734375,
Lommersweil_R_CM_FT002,2026-04-06T09:35:16.279,,44267.26953125,
Lommersweil_R_CM_FT002,2026-04-06T09:03:12.119,,44266.265625,
Lommersweil_R_CM_FT002,2026-04-06T08:37:18.919,,44265.26171875,
Lommersweil_R_CM_FT002,2026-04-06T08:08:28.559,,44264.2578125,
Lommersweil_R_CM_FT002,2026-04-06T07:30:12.659,,44263.25390625,
Lommersweil_R_CM_FT002,2026-04-06T06:16:48.999,,44262.25,
Lommersweil_R_CM_FT002,2026-04-06T03:46:03.779,,44261.24609375,
Lommersweil_R_CM_FT002,2026-04-06T01:30:36.259,,44260.2421875,
Lommersweil_R_CM_FT002,2026-04-05T23:44:17.019,,44259.23828125,
Lommersweil_R_CM_FT002,2026-04-05T22:46:12.759,,44258.234375,
Lommersweil_R_CM_FT002,2026-04-05T21:50:54.579,,44257.23046875,
Lommersweil_R_CM_FT002,2026-04-05T21:00:42.439,,44256.2265625,
Lommersweil_R_CM_FT002,2026-04-05T20:10:26.359,,44255.22265625,
Lommersweil_R_CM_FT002,2026-04-05T19:11:18.479,,44254.21875,
Lommersweil_R_CM_FT002,2026-04-05T18:28:46.419,,44253.21484375,
Lommersweil_R_CM_FT002,2026-04-05T17:37:29.779,,44252.2109375,
Lommersweil_R_CM_FT002,2026-04-05T16:55:49.099,,44251.20703125,
Lommersweil_R_CM_FT002,2026-04-05T16:08:15.119,,44250.203125,
Lommersweil_R_CM_FT002,2026-04-05T15:19:59.77,,44249.19921875,
Lommersweil_R_CM_FT002,2026-04-05T15:17:29.357,,,-19.262924194335938
Lommersweil_R_CM_FT003,2026-04-07T15:13:52.406,-0.3335232734680176,,
Lommersweil_R_CM_FT003,2026-04-07T14:55:18.086,0.33110612630844116,,
Lommersweil_R_CM_FT003,2026-04-07T14:44:56.406,0.6651667952537537,,
Lommersweil_R_CM_FT003,2026-04-07T14:24:46.266,0.48925551772117615,,
Lommersweil_R_CM_FT003,2026-04-07T14:03:47.286,0.3403335511684418,,
Lommersweil_R_CM_FT003,2026-04-07T13:58:57.946,0.33923694491386414,,
Lommersweil_R_CM_FT003,2026-04-07T13:43:11.106,-0.3310526907444,,
Lommersweil_R_CM_FT003,2026-04-07T13:22:15.606,0.33345532417297363,,
Lommersweil_R_CM_FT003,2026-04-07T13:09:53.666,0.3328169286251068,,
Lommersweil_R_CM_FT003,2026-04-07T12:56:09.93,0.33008629083633423,,
Lommersweil_R_CM_FT003,2026-04-07T12:36:42.826,0.6639676690101624,,
Lommersweil_R_CM_FT003,2026-04-07T12:27:49.466,0.2678413987159729,,
Lommersweil_R_CM_FT003,2026-04-07T12:14:44.306,0.7755429148674011,,
Lommersweil_R_CM_FT003,2026-04-07T11:59:37.946,0.44051364064216614,,
Lommersweil_R_CM_FT003,2026-04-07T11:41:43.246,0.4614587724208832,,
Lommersweil_R_CM_FT003,2026-04-07T11:24:29.746,0.331727534532547,,
Lommersweil_R_CM_FT003,2026-04-07T11:13:32.146,0.3337952494621277,,
Lommersweil_R_CM_FT003,2026-04-07T10:57:27.926,0.34387117624282837,,
Lommersweil_R_CM_FT003,2026-04-07T10:44:57.166,0.3354569971561432,,
Lommersweil_R_CM_FT003,2026-04-07T10:28:59.426,0.46291160583496094,,
Lommersweil_R_CM_FT003,2026-04-07T10:11:25.126,0.6615113615989685,,
Lommersweil_R_CM_FT003,2026-04-07T09:57:10.586,0.32962995767593384,,
Lommersweil_R_CM_FT003,2026-04-07T09:44:48.946,0.3316812813282013,,
Lommersweil_R_CM_FT003,2026-04-07T09:24:14.526,0.3709802031517029,,
Lommersweil_R_CM_FT003,2026-04-07T09:12:40.006,0.6632757186889648,,
Lommersweil_R_CM_FT003,2026-04-07T08:59:35.866,0.3322094976902008,,
Lommersweil_R_CM_FT003,2026-04-07T08:43:18.266,0.3320339620113373,,
Lommersweil_R_CM_FT003,2026-04-07T08:28:30.706,0.3303080201148987,,
Lommersweil_R_CM_FT003,2026-04-07T08:14:12.426,0.40289023518562317,,
Lommersweil_R_CM_FT003,2026-04-07T07:59:03.046,0.3302564024925232,,
Lommersweil_R_CM_FT003,2026-04-07T07:44:36.786,0.3304859399795532,,
Lommersweil_R_CM_FT003,2026-04-07T07:29:49.426,0.23534345626831055,,
Lommersweil_R_CM_FT003,2026-04-07T07:14:54.566,0.6531263589859009,,
Lommersweil_R_CM_FT003,2026-04-07T06:59:56.166,0.6098448038101196,,
Lommersweil_R_CM_FT003,2026-04-07T06:44:58.006,0.6635621190071106,,
Lommersweil_R_CM_FT003,2026-04-07T06:29:50.806,0.668118417263031,,
Lommersweil_R_CM_FT003,2026-04-07T06:12:12.446,0.33031532168388367,,
Lommersweil_R_CM_FT003,2026-04-07T05:59:34.426,0.3308865427970886,,
Lommersweil_R_CM_FT003,2026-04-07T05:43:02.866,0.6659731268882751,,
Lommersweil_R_CM_FT003,2026-04-07T05:24:55.386,0.5232282280921936,,
Lommersweil_R_CM_FT003,2026-04-07T05:12:05.886,0.38641324639320374,,
Lommersweil_R_CM_FT003,2026-04-07T04:48:07.166,0.5620251893997192,,
Lommersweil_R_CM_FT003,2026-04-07T04:42:42.466,0.6253686547279358,,
Lommersweil_R_CM_FT003,2026-04-07T04:26:26.426,0.3344053626060486,,
Lommersweil_R_CM_FT003,2026-04-07T03:49:56.686,0.6672064661979675,,
Lommersweil_R_CM_FT003,2026-04-07T03:40:35.686,0.5374233722686768,,
Lommersweil_R_CM_FT003,2026-04-07T02:45:53.986,0.3324958086013794,,
Lommersweil_R_CM_FT003,2026-04-07T02:37:13.806,0.33034461736679077,,
Lommersweil_R_CM_FT003,2026-04-07T02:16:29.786,0.3330858647823334,,
Lommersweil_R_CM_FT003,2026-04-07T02:14:41.886,0.6623120307922363,,
Lommersweil_R_CM_FT003,2026-04-07T01:51:25.566,0.5296246409416199,,
Lommersweil_R_CM_FT003,2026-04-07T01:30:42.286,0.3331944942474365,,
Lommersweil_R_CM_FT003,2026-04-07T01:18:04.766,0.3327668011188507,,
Lommersweil_R_CM_FT003,2026-04-07T00:50:43.646,0.2894083857536316,,
Lommersweil_R_CM_FT003,2026-04-07T00:33:43.186,0.33120617270469666,,
Lommersweil_R_CM_FT003,2026-04-07T00:11:23.926,0.3413410186767578,,
Lommersweil_R_CM_FT003,2026-04-06T23:51:00.486,0.2909232974052429,,
Lommersweil_R_CM_FT003,2026-04-06T23:43:22.686,0.332607239484787,,
Lommersweil_R_CM_FT003,2026-04-06T23:26:57.846,0.33502131700515747,,
Lommersweil_R_CM_FT003,2026-04-06T23:14:51.106,0.338767945766449,,
Lommersweil_R_CM_FT003,2026-04-06T22:57:20.486,0.3069954514503479,,
Lommersweil_R_CM_FT003,2026-04-06T22:43:24.006,0.5411086082458496,,
Lommersweil_R_CM_FT003,2026-04-06T22:29:36.406,0.43119361996650696,,
Lommersweil_R_CM_FT003,2026-04-06T22:13:02.026,0.3838525414466858,,
Lommersweil_R_CM_FT003,2026-04-06T21:59:37.266,0.33264169096946716,,
Lommersweil_R_CM_FT003,2026-04-06T21:44:40.606,0.6787612438201904,,
Lommersweil_R_CM_FT003,2026-04-06T21:26:17.706,0.33859795331954956,,
Lommersweil_R_CM_FT003,2026-04-06T21:13:43.406,0.1839698702096939,,
Lommersweil_R_CM_FT003,2026-04-06T20:54:26.306,0.33365747332572937,,
Lommersweil_R_CM_FT003,2026-04-06T20:44:32.806,0.544816255569458,,
Lommersweil_R_CM_FT003,2026-04-06T20:29:32.766,0.6625118851661682,,
Lommersweil_R_CM_FT003,2026-04-06T20:14:55.286,0.7871556878089905,,
Lommersweil_R_CM_FT003,2026-04-06T19:59:49.406,0.6540015935897827,,
Lommersweil_R_CM_FT003,2026-04-06T19:42:34.526,0.33278632164001465,,
Lommersweil_R_CM_FT003,2026-04-06T19:28:03.386,0.3370142877101898,,
Lommersweil_R_CM_FT003,2026-04-06T19:13:04.126,0.3305286765098572,,
Lommersweil_R_CM_FT003,2026-04-06T18:59:31.006,0.33376219868659973,,
Lommersweil_R_CM_FT003,2026-04-06T18:43:09.226,0.6647897362709045,,
Lommersweil_R_CM_FT003,2026-04-06T18:29:22.706,0.3251102864742279,,
Lommersweil_R_CM_FT003,2026-04-06T18:12:38.906,0.3334049582481384,,
Lommersweil_R_CM_FT003,2026-04-06T17:58:08.806,0.22443550825119019,,
Lommersweil_R_CM_FT003,2026-04-06T17:41:00.466,0.33579689264297485,,
Lommersweil_R_CM_FT003,2026-04-06T17:28:57.506,0.6779729723930359,,
Lommersweil_R_CM_FT003,2026-04-06T17:12:05.246,0.33036693930625916,,
Lommersweil_R_CM_FT003,2026-04-06T16:54:25.766,0.3326207995414734,,
Lommersweil_R_CM_FT003,2026-04-06T16:35:44.166,0.33801281452178955,,
Lommersweil_R_CM_FT003,2026-04-06T16:15:35.786,0.3329152762889862,,
Lommersweil_R_CM_FT003,2026-04-06T16:12:25.126,0.3832789957523346,,
Lommersweil_R_CM_FT003,2026-04-06T15:58:30.426,0.33230865001678467,,
Lommersweil_R_CM_FT003,2026-04-06T15:34:41.039,0.34286031126976013,,
Lommersweil_R_CM_FT003,2026-04-06T15:29:45.319,0.8790411949157715,,
Lommersweil_R_CM_FT003,2026-04-06T15:14:33.019,0.3205838203430176,,
Lommersweil_R_CM_FT003,2026-04-06T14:58:36.539,0.6783797740936279,,
Lommersweil_R_CM_FT003,2026-04-06T14:44:46.339,0.4584282338619232,,
Lommersweil_R_CM_FT003,2026-04-06T14:27:52.819,0.6654564738273621,,
Lommersweil_R_CM_FT003,2026-04-06T14:13:44.479,0.5263956785202026,,
