created_at,updated_at,st_teexma,localisation_prelevement,sampling_date,methode,statut_echantillon,norme_echantillon,gps_x_echantillon,gps_y_echantillon,desc_pt_prel_teexma,statut_pt_prel,zf_pt_prel,zde_pt_prel,masse_eau,commune,fonction_pt_prel,type_eau,sc,description_traitement,zcsp_pt_prel,gest_prelev,proprietaire_data,injection_siquep,sortie_stet,norme,code_postal
2026-03-26 09:32:00,2026-03-26 09:32:00,57/8/9/001,CAPT,2026-03-25 10:17:18,STD,Activé,Normes AGw 23 station,4.53617500305208,50.0232956970747,BARRAGE RY DE ROME,EN SERVICE,RY DE ROME,1299,EAU DE SURFACE POTABILISABLE,COUVIN,CAPT,EAU DE SURFACE,1006494,,11,SWDE,SWDE,NON,NON,Normes AGw 23 station,5660
2026-03-26 12:02:00,2026-03-27 08:32:00,53300401,CUIS,2026-03-26 11:41:16,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.18842519991812,50.5885200960428,ECAUSSINNES LALAING,EN SERVICE,CENTRE-BW OUEST,1360,NA,ECAUSSINNES,RESEAU,EAU DE DISTRIBUTION,1006522,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7190
2026-03-26 14:02:00,2026-03-27 09:02:00,50149,CUIS,2026-03-26 13:46:33,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,BRAINE L ALLEUD A RES PAR Z04,EN SERVICE,NA,ZIECBW4,NA,BRAINE-L'ALLEUD,RESEAU,EAU DE DISTRIBUTION,1006632,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-03-26 15:02:00,2026-03-27 08:32:00,51209503,APC,2026-03-26 14:25:50,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",3.3720887469476,50.6009579432914,TOURNAI GRAND PLACE,EN SERVICE,TRANSHENNUYERE,1100,NA,TOURNAI,RESEAU,EAU DE DISTRIBUTION,1007247,Chloration hypochlorite ou Cl2,12,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7500
2026-03-26 15:02:00,2026-03-27 08:32:00,51209503,APC,2026-03-26 14:31:55,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",3.3720887469476,50.6009579432914,TOURNAI GRAND PLACE,EN SERVICE,TRANSHENNUYERE,1100,NA,TOURNAI,RESEAU,EAU DE DISTRIBUTION,1007248,Chloration hypochlorite ou Cl2,12,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7500
2026-03-26 15:32:00,2026-03-27 08:32:00,40/2/5/003,CAPT,2026-03-26 15:21:50,STD,Activé,Normes AGw 23 station,4.72076652315567,50.6854002052159,Champtaine G1,EN SERVICE,HESBAYE,2659,E051 Sables du Bruxellien,CHAUMONT-GISTOUX,CAPT,EAU SOUTERRAINE,1006589,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1325
2026-03-26 16:32:00,2026-03-27 09:02:00,1,,2026-03-26 13:34:50,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1007328,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-03-26 16:32:00,2026-03-27 09:02:00,1,,2026-03-26 11:37:14,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1007329,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-03-26 16:32:00,2026-03-27 09:02:00,2,,2026-03-26 11:18:42,,Activé,Normes AGw 23 station,0,0,EAU SOUTERRAINE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU SOUTERRAINE,1007330,,,SWDE,EXTERNE,NON,NON,Normes AGw 23 station,NA
2026-03-26 16:32:00,2026-03-27 09:02:00,1,,2026-03-26 11:20:17,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1007331,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-03-26 16:32:00,2026-03-27 09:02:00,1,,2026-03-26 12:29:27,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1007333,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-03-26 16:32:00,2026-03-27 09:02:00,1,,2026-03-26 12:29:15,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1007334,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-03-27 08:32:00,2026-03-27 08:32:00,58100829,CUIS,2026-03-26 09:08:34,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",5.33670253058527,50.2487458558118,MARCHE WEX,EN SERVICE,ORTHO,1308,NA,MARCHE-EN-FAMENNE,RESEAU,EAU DE DISTRIBUTION,1007250,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6900
2026-03-27 08:32:00,2026-03-27 08:32:00,51208945,CUIS,2026-03-26 09:24:48,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",3.44849119396257,50.7426189042037,CELLES ESCANAFFLES,EN SERVICE,TRANSHENNUYERE,1180,NA,CELLES,RESEAU,EAU DE DISTRIBUTION,1006416,Chloration hypochlorite ou Cl2,12,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7760
2026-03-27 08:32:00,2026-03-27 08:32:00,54400012,CUIS,2026-03-26 09:38:57,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.37214478070705,50.5050392346077,PAC ARSENAL,EN SERVICE,CHARLEROI,1158,NA,PONT-À-CELLES,RESEAU,EAU DE DISTRIBUTION,1006380,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6230
2026-03-27 08:32:00,2026-03-27 08:32:00,53300030,CUIS,2026-03-26 09:39:01,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.02947393547136,50.6190181532933,SOIGNIES HOR BELLE CROI,EN SERVICE,DENDRE,18293,NA,SOIGNIES,RESEAU,EAU DE DISTRIBUTION,1006580,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7060
2026-03-27 08:32:00,2026-03-27 08:32:00,58100511,CUIS,2026-03-26 09:52:48,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",5.7837113334016,50.1285350712279,HOUFFALIZE SAINT ROCH 2,EN SERVICE,ORTHO,1308,NA,HOUFFALIZE,RESEAU,EAU DE DISTRIBUTION,1006496,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6660
2026-03-27 08:32:00,2026-03-27 08:32:00,53109012,BI,2026-03-26 09:53:03,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.71423087305767,50.7546447119426,GREZ DOICEAU GOTTECHAIN,EN SERVICE,HESBAYE,18294,NA,GREZ-DOICEAU,RESEAU,EAU DE DISTRIBUTION,1006885,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1390
2026-03-27 08:32:00,2026-03-27 08:32:00,S00250301-B01-00040,RV,2026-03-26 09:53:56,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",5.35288949548032,50.2160481449794,LIMS_WAHA LE PENITENCIER RV 1500 SR,EN SERVICE,ORTHO,1308,NA,MARCHE-EN-FAMENNE,RV,EAU DE DISTRIBUTION,1007249,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6900
2026-03-27 08:32:00,2026-03-27 08:32:00,38/8/7/027,CAPT,2026-03-26 10:06:40,STD,Activé,Normes AGw 23 station,4.02964725501355,50.573821502923,NEUFVILLES CARRIERE DU CLYPOT EB,EN SERVICE,DENDRE,1107,CALCAIRES CARBONIFERES DU BORD NORD DU BASSIN DE NAMUR (E13),SOIGNIES,CAPT,EAU SOUTERRAINE,1006366,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7063
2026-03-27 08:32:00,2026-03-27 08:32:00,55302914,CUIS,2026-03-26 10:07:53,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",6.0590277267801,50.3745874754366,MALMEDY LIGNEUVILLE HUBY,EN SERVICE,FAGNES,17825,NA,MALMEDY,RESEAU,EAU DE DISTRIBUTION,1007264,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",4960
2026-03-27 08:32:00,2026-03-27 08:32:00,S00207301-B01-00002,STET,2026-03-26 10:17:48,STD,Activé,Normes AGw 23 station,5.8153869615517,50.560869249815,LIMS_PEPINSTER ROCHEUX G1 RV CHLOR,EN SERVICE,VEGI,1061,NA,PEPINSTER,STET,EAU DE DISTRIBUTION,1006346,Chloration hypochlorite ou Cl2,7,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,4860
2026-03-27 08:32:00,2026-03-27 08:32:00,54400007,CUIS,2026-03-26 10:21:25,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.28353431055695,50.4861926826884,CHAPELLE CLAIREFONTAINE,EN SERVICE,CENTRE-BW OUEST,1222,NA,CHAPELLE-LEZ-HERLAIMONT,RESEAU,EAU DE DISTRIBUTION,1007296,Chloration hypochlorite ou Cl2,11,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7160
2026-03-27 08:32:00,2026-03-27 08:32:00,32/5/6/010,CAPT,2026-03-26 10:30:59,STD,Activé,Normes AGw 23 station,4.64772502682381,50.76472123067,Pécrot P5,EN SERVICE,HESBAYE,1195,E080 Craies captives du Brabant,GREZ-DOICEAU,CAPT,EAU SOUTERRAINE,1006453,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1390
2026-03-27 08:32:00,2026-03-27 08:32:00,32/5/6/003,CAPT,2026-03-26 10:45:34,STD,Activé,Normes AGw 23 station,4.64734292783651,50.7659011512606,Pécrot P20 ou P4,EN SERVICE,HESBAYE,1195,E080 Craies captives du Brabant,GREZ-DOICEAU,CAPT,EAU SOUTERRAINE,1006451,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1390
2026-03-27 08:32:00,2026-03-27 08:32:00,32/5/6/004,CAPT,2026-03-26 10:45:57,STD,Activé,Normes AGw 23 station,4.64697296379092,50.7670509255808,Pécrot P21 ou P3,EN SERVICE,HESBAYE,1195,E080 Craies captives du Brabant,GREZ-DOICEAU,CAPT,EAU SOUTERRAINE,1006452,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1390
2026-03-27 08:32:00,2026-03-27 08:32:00,32/5/6/002,CAPT,2026-03-26 11:01:42,STD,Activé,Normes AGw 23 station,4.64706537161808,50.7681967208539,Pécrot P2,EN SERVICE,HESBAYE,1195,E080 Craies captives du Brabant,GREZ-DOICEAU,CAPT,EAU SOUTERRAINE,1006450,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1390
2026-03-27 08:32:00,2026-03-27 08:32:00,42/8/4/006,CAPT,2026-03-26 11:15:31,STD,Activé,Normes AGw 23 station,5.80155479710771,50.5775180686559,Chabotte -  Source Derooz G1 ,EN SERVICE,VEGI,1002,M142 Calcaires et Grès du bassin de la Vesdre,PEPINSTER,CAPT,EAU SOUTERRAINE,1006306,,7,SWDE,SWDE,NON,NON,Normes AGw 23 station,4860
2026-03-27 08:32:00,2026-03-27 08:32:00,42/8/4/004,CAPT,2026-03-26 11:17:05,STD,Activé,Normes AGw 23 station,5.80204384000485,50.5774212382885,Chabotte -  Drain d'en Bas D1 ,RESERVE,VEGI,1063,M142 Calcaires et Grès du bassin de la Vesdre,PEPINSTER,CAPT,EAU SOUTERRAINE,1006349,,7,SWDE,SWDE,NON,NON,Normes AGw 23 station,4860
2026-03-27 08:32:00,2026-03-27 08:32:00,1,APC,2026-03-26 11:17:34,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1007277,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-03-27 08:32:00,2026-03-27 08:32:00,42/8/4/003,CAPT,2026-03-26 11:42:42,STD,Activé,Normes AGw 23 station,5.80426240327658,50.5795453914477,Doux Fonds G1,,VEGI,1063,M142 Calcaires et Grès du bassin de la Vesdre,PEPINSTER,CAPT,EAU SOUTERRAINE,1006351,,7,SWDE,SWDE,NON,NON,Normes AGw 23 station,4860
2026-03-27 08:32:00,2026-03-27 08:32:00,42/7/5/002,CAPT,2026-03-26 12:08:58,STD,Activé,Normes AGw 23 station,5.73427555921891,50.5769365175951,Chinchotte G1,EN SERVICE,VEGI,1169,M142 Calcaires et Grès du bassin de la Vesdre,OLNE,CAPT,EAU SOUTERRAINE,1006404,,5,SWDE,SWDE,NON,NON,Normes AGw 23 station,4877
2026-03-27 08:32:00,2026-03-27 08:32:00,55/1/2/004,CAPT,2026-03-26 12:30:49,STD,Activé,Normes AGw 23 station,5.50799926297546,50.3561166332904,La Cressonnière E1,EN SERVICE,NEBLON,1317,M023 Calcaires et Grès de la Calestienne er de la Famenne,DURBUY,CAPT,EAU SOUTERRAINE,1007252,,6,SWDE,SWDE,NON,NON,Normes AGw 23 station,6940
2026-03-27 08:32:00,2026-03-27 08:32:00,S00243901-B01-00001,STET,2026-03-26 12:32:58,STD,Activé,Normes AGw 23 station,5.50804273858722,50.3561479011723,LIMS_DURBUY CRESSONNIERE  RV CHLOR,EN SERVICE,NEBLON,1317,NA,DURBUY,STET,EAU DE DISTRIBUTION,1007253,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,OUI,Normes AGw 23 station,6940
2026-03-27 08:32:00,2026-03-27 08:32:00,51209503,APC,2026-03-26 14:04:11,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",3.3720887469476,50.6009579432914,TOURNAI GRAND PLACE,EN SERVICE,TRANSHENNUYERE,1100,NA,TOURNAI,RESEAU,EAU DE DISTRIBUTION,1007245,Chloration hypochlorite ou Cl2,12,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7500
2026-03-27 08:32:00,2026-03-27 08:32:00,51209503,CUIS,2026-03-26 14:21:11,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",3.3720887469476,50.6009579432914,TOURNAI GRAND PLACE,EN SERVICE,TRANSHENNUYERE,1100,NA,TOURNAI,RESEAU,EAU DE DISTRIBUTION,1007246,Chloration hypochlorite ou Cl2,12,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7500
2026-03-27 08:32:00,2026-03-27 08:32:00,53109056,,2026-03-27 08:10:47,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.92430489748701,50.6948235894349,ORP JAU ENINES HP,EN SERVICE,HESBAYE,1473,NA,ORP-JAUCHE,RESEAU,EAU DE DISTRIBUTION,1006889,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1350
2026-03-27 08:32:00,2026-03-27 08:32:00,53100141,,2026-03-27 08:12:13,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.86431047405122,50.7578585115895,JODOIGNE WATERGROEP VERDI,EN SERVICE,HESBAYE,18297,NA,JODOIGNE,RESEAU,EAU DE DISTRIBUTION,1006696,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1370
2026-03-27 09:02:00,2026-03-27 09:02:00,51108614,CUIS,2026-03-26 09:04:13,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",3.92556652965356,50.6865484755355,SILLY BASSILY PAR BEVER,EN SERVICE,DENDRE,1191,NA,SILLY,RESEAU,EAU DE DISTRIBUTION,1006441,Chloration hypochlorite ou Cl2,4,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",7830
2026-03-27 09:02:00,2026-03-27 09:02:00,2,,2026-03-26 09:46:29,,Activé,Normes AGw 23 station,0,0,EAU SOUTERRAINE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU SOUTERRAINE,1007335,,,SWDE,EXTERNE,NON,NON,Normes AGw 23 station,NA
2026-03-27 09:02:00,2026-03-27 09:02:00,37/4/9/007,CAPT,2026-03-26 10:17:04,STD,Activé,Normes AGw 23 station,3.60988151873673,50.6499177203496,Hacquegnies P2,EN SERVICE,TRANSHENNUYERE,1181,E013 Calcaires de Peruwelz-Ath-Soignies,FRASNES-LEZ-ANVAING,CAPT,EAU SOUTERRAINE,1006418,,12,SWDE,SWDE,NON,NON,Normes AGw 23 station,7901
2026-03-27 09:02:00,2026-03-27 09:02:00,40/4/1/001,CAPT,2026-03-26 10:23:42,STD,Prélevé,Normes AGw 23 station,4.88093010826124,50.7072152793466,Molembais D1,EN SERVICE,HESBAYE,1200,E053 Sables du Landénien (Est),JODOIGNE,CAPT,EAU SOUTERRAINE,1006461,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1370
2026-03-27 09:02:00,2026-03-27 09:02:00,50152,CUIS,2026-03-26 10:24:07,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,BRAINE L ALLEUD RES PAR Z05,EN SERVICE,NA,ZIECBW5,NA,BRAINE-L'ALLEUD,RESEAU,EAU DE DISTRIBUTION,1006636,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-03-27 09:02:00,2026-03-27 09:02:00,40/4/1/002,CAPT,2026-03-26 10:57:22,STD,Prélevé,Normes AGw 23 station,4.88637435394368,50.7175107659506,Bois des Cailloux P1,EN SERVICE,HESBAYE,1200,E053 Sables du Landénien (Est),JODOIGNE,CAPT,EAU SOUTERRAINE,1006460,,1,SWDE,SWDE,NON,NON,Normes AGw 23 station,1370
2026-03-27 09:02:00,2026-03-27 09:02:00,50147,CUIS,2026-03-26 11:04:23,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,WATERLOO RES PAR Z02,EN SERVICE,NA,ZIECBW2,NA,WATERLOO,RESEAU,EAU DE DISTRIBUTION,1006608,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-03-27 09:02:00,2026-03-27 09:02:00,S00154301-B01-00034,STET,2026-03-26 11:23:14,STD,Prélevé,"Code de l'Eau-Art. D183, annexe XXXI",4.86817619434172,50.7500298946664,LIMS_SAINTE-MARIE/JEAN-GEEST RV SR,EN SERVICE,HESBAYE,18297,NA,JODOIGNE,RV,EAU DE DISTRIBUTION,1006116,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1370
2026-03-27 09:02:00,2026-03-27 09:02:00,58100329,CUIS,2026-03-26 11:24:23,RDT,Activé,"Code de l'Eau-Art. D183, annexe XXXI",5.49591295341567,50.3285801774645,DURBUY LES HAZALLES,EN SERVICE,NEBLON,1317,NA,DURBUY,RESEAU,EAU DE DISTRIBUTION,1007251,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6940
2026-03-27 09:02:00,2026-03-27 09:02:00,50151,CUIS,2026-03-26 11:32:03,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,WATERLOO C RES PAR Z04,EN SERVICE,NA,ZIECBW4,NA,WATERLOO,RESEAU,EAU DE DISTRIBUTION,1006634,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-03-27 09:02:00,2026-03-27 09:02:00,50158,CUIS,2026-03-26 11:58:16,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,WATERLOO D RES PAR Z04,EN SERVICE,NA,ZIECBW4,NA,WATERLOO,RESEAU,EAU DE DISTRIBUTION,1006635,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-03-27 09:02:00,2026-03-27 09:02:00,1,,2026-03-26 12:36:18,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,EAU POTABLE,EN SERVICE,NA,NA,NA,NA,EXTERNE,EAU DE DISTRIBUTION,1007332,,,SWDE,EXTERNE,NON,NON,"Code de l'Eau-Art. D183, annexe XXXI",NA
2026-03-27 09:02:00,2026-03-27 09:02:00,50159,CUIS,2026-03-26 13:15:48,STD,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,BRAINE L ALLEUD B RES PAR Z04,EN SERVICE,NA,ZIECBW4,NA,BRAINE-L'ALLEUD,RESEAU,EAU DE DISTRIBUTION,1006633,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-03-27 09:02:00,2026-03-27 09:02:00,54/4/3/001,CAPT,2026-03-26 13:40:44,STD,Activé,Normes AGw 23 station,5.40686203484699,50.3663115141403,Bois de Borlon G1,EN SERVICE,NEBLON,1314,M023 Calcaires et Grès de la Calestienne er de la Famenne,DURBUY,CAPT,EAU SOUTERRAINE,1007254,,5,SWDE,SWDE,NON,NON,Normes AGw 23 station,6941
2026-03-27 09:02:00,2026-03-27 09:02:00,58219902,,2026-03-27 08:46:19,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",5.512751,49.911711,VSS BERCHEUX ACHAT LIBRAMONT,EN SERVICE,ORTHO,18305,NA,VAUX-SUR-SÛRE,RESEAU,EAU DE DISTRIBUTION,1006588,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6640
2026-03-27 09:02:00,2026-03-27 09:02:00,53100099,,2026-03-27 08:46:33,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.73119524555254,50.7683506233784,BEAUVECHAIN NODEBAIS SR,EN SERVICE,HESBAYE,18294,NA,BEAUVECHAIN,RESEAU,EAU DE DISTRIBUTION,1006581,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1320
2026-03-27 09:02:00,2026-03-27 09:02:00,53109116,,2026-03-27 08:46:34,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.50675123339357,50.7094470708288,RIXENSART BAILLOIS VTE INBW,EN SERVICE,RIXENSART,1187,NA,RIXENSART,RESEAU,EAU DE DISTRIBUTION,1006439,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1330
2026-03-27 09:02:00,2026-03-27 09:02:00,53100155,,2026-03-27 08:46:35,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.54481158861889,50.7045614926577,RIXENSART PELERINS,EN SERVICE,RIXENSART,1009,NA,RIXENSART,RESEAU,EAU DE DISTRIBUTION,1006317,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1330
2026-03-27 09:02:00,2026-03-27 09:02:00,53100029,,2026-03-27 08:46:36,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.53170151471413,50.7026974204249,RIXENSART MARRE,EN SERVICE,RIXENSART,1009,NA,RIXENSART,RESEAU,EAU DE DISTRIBUTION,1006316,Chloration hypochlorite ou Cl2,2,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1330
2026-03-27 09:02:00,2026-03-27 09:02:00,53109901,,2026-03-27 08:47:53,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.646774,50.797407,GREZ-DOICEAU RUE DE WEERT SAINT GEORGES,EN SERVICE,HESBAYE,18295,NA,GREZ-DOICEAU,RESEAU,EAU DE DISTRIBUTION,1006585,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1390
2026-03-27 09:02:00,2026-03-27 09:02:00,58100503,,2026-03-27 08:52:59,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",5.8605204196052,50.0939449917515,HOUFFALIZE BURET,EN SERVICE,ORTHO,17035,NA,HOUFFALIZE,RESEAU,EAU DE DISTRIBUTION,1006554,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6662
2026-03-27 09:02:00,2026-03-27 09:02:00,53100015,,2026-03-27 08:53:12,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",4.6547970142996,50.7683424663331,GREZ_DOICEAU VANMEERBEEK,EN SERVICE,HESBAYE,1195,NA,GREZ-DOICEAU,RESEAU,EAU DE DISTRIBUTION,1006449,Chloration hypochlorite ou Cl2,1,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",1390
2026-03-27 09:02:00,2026-03-27 09:02:00,58100500,,2026-03-27 08:54:58,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",5.75415983581324,50.2156273883763,HOUFFALIZE LES TAILLES,EN SERVICE,ORTHO,17064,NA,HOUFFALIZE,RESEAU,EAU DE DISTRIBUTION,1006555,Chloration hypochlorite ou Cl2,6,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6660
2026-03-27 09:32:00,2026-03-27 09:32:00,50153,CUIS,2026-03-26 09:41:44,RDT,Activé,"Code de l'Eau-Art. D183, annexe XXXI",0,0,WAUTHIER BRAINE RES PAR Z05,EN SERVICE,NA,ZIECBW5,NA,BRAINE-LE-CHÂTEAU,RESEAU,EAU DE DISTRIBUTION,1006637,Chloration hypochlorite ou Cl2,2,SWDE,IN BW,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",
2026-03-27 09:32:00,2026-03-27 09:32:00,38/8/8/002,CAPT,2026-03-26 10:08:04,STD,Activé,Normes AGw 23 station,4.0272881960143,50.5740394761599,Neufvilles P1,EN SERVICE,DENDRE,1471,CALCAIRES CARBONIFERES DU BORD NORD DU BASSIN DE NAMUR (E13),SOIGNIES,CAPT,EAU SOUTERRAINE,1006541,,4,SWDE,SWDE,NON,NON,Normes AGw 23 station,7063
2026-03-27 09:32:00,2026-03-27 09:32:00,58217150,,2026-03-27 08:55:02,,Activé,"Code de l'Eau-Art. D183, annexe XXXI",5.18227697246993,49.9588672224658,PALISEUL MAISSIN,EN SERVICE,CENTRE ARDENNE,16224,NA,PALISEUL,RESEAU,EAU DE DISTRIBUTION,1006547,Chloration hypochlorite ou Cl2,10,SWDE,SWDE,OUI,NON,"Code de l'Eau-Art. D183, annexe XXXI",6852
